mu,gamma1,gamma2,gamma3,gamma4,gamma5,gamma6,gamma7,gamma8,gamma9,gamma10,gamma11,gamma12,gamma13,gamma14,gamma15,gamma16,gamma17,gamma18,gamma19,gamma20
0.0188965,0.002458231,2.793669563,3.327566067,2.651183591,3.964564444,4.151788238,4.229877897,2.572906432,4.374715762,4.346185046,4.396716467,2.528343503,4.362370463,4.30990786,4.321674113,2.28355251,4.351166673,4.242506321,4.319472794,2.14327369
0.020022,0.002292252,2.595115329,3.092182987,2.50050378,3.682508032,3.857871674,3.929617452,2.420170616,4.060232131,4.04183569,4.072447074,2.382057035,4.040170012,4.007550186,4.000721106,2.150885268,4.029654577,3.942865207,4.001538836,2.019719798
0.0212145,0.002162858,2.412159808,2.875531131,2.358791791,3.423125294,3.587524262,3.653314682,2.277284487,3.770181371,3.761666849,3.77493681,2.244676781,3.744797509,3.728905173,3.707105755,2.026592507,3.735132861,3.66739745,3.708428825,1.903731091
0.0224781,0.00204158,2.243335692,2.675749086,2.225134231,3.184147485,3.338441367,3.398507894,2.142928561,3.502149214,3.503156411,3.501519648,2.115458692,3.47345157,3.471776656,3.437878333,1.909846598,3.464892544,3.413553653,3.438510477,1.794573071
0.0238169,0.001927032,2.087481613,2.491385388,2.098972921,2.96383772,3.108809987,3.163295837,2.017354895,3.254258356,3.264393909,3.250093117,1.993636311,3.224031343,3.234144846,3.190873951,1.800121085,3.216714868,3.179332198,3.190217219,1.691772654
0.0252354,0.001807916,1.943451843,2.321020011,1.979911144,2.760470358,2.896905668,2.945896088,1.899039566,3.024973428,3.042880627,3.018666529,1.878898939,2.994478593,3.013000491,2.963943561,1.696839476,2.988560543,2.962837408,2.961737311,1.59486945
0.0267384,0.001706917,1.810406128,2.163662443,1.867730028,2.572778674,2.700980192,2.744995714,1.788158804,2.813092457,2.835859752,2.805713575,1.770907856,2.78332558,2.807276187,2.755454025,1.59979382,2.778741462,2.762678723,2.751646255,1.503635281
0.028331,0.001612374,1.687380072,2.01812402,1.762184223,2.399354605,2.519968604,2.559195143,1.684069685,2.61735016,2.641089333,2.609577012,1.669273599,2.588839316,2.616203436,2.563616495,1.50852164,2.585645406,2.577297407,2.558269237,1.417819469
0.0300184,0.001522332,1.573544071,1.883420262,1.662534341,2.238968678,2.35243147,2.387151713,1.586368287,2.436538782,2.459457088,2.428832569,1.573686846,2.409624696,2.438821003,2.386969711,1.422683933,2.407712303,2.405425183,2.380213019,1.336994162
0.0318063,0.001438213,1.468149618,1.758654238,1.568540785,2.09053002,2.197261175,2.227795999,1.494696608,2.269579307,2.29120315,2.262182992,1.483778767,2.244398761,2.273676852,2.224178663,1.341907294,2.24365385,2.245909395,2.21615559,1.260894882
0.0337006,0.001358691,1.37050826,1.643013261,1.480193105,1.953055464,2.053352007,2.0801923,1.408354985,2.115395829,2.135719522,2.108441111,1.399077085,2.091971121,2.120612483,2.074017034,1.265892895,2.092241662,2.097757836,2.064898737,1.189168489
0.0357079,0.001283314,1.279986968,1.535753453,1.396938628,1.825619947,1.919821853,1.943308374,1.327497669,1.972953847,1.992041005,1.966515442,1.319391133,1.95127191,1.978983205,1.935374321,1.194365069,1.95236897,1.960047572,1.925351203,1.121688818
0.0378346,0.001205843,1.195950455,1.43613625,1.318504733,1.707343662,1.795763022,1.816308393,1.251408822,1.841253863,1.859158438,1.835330967,1.2443034,1.821226935,1.847452726,1.807194674,1.126943794,1.822997706,1.831934343,1.796420137,1.058051657
0.0400881,0.001139746,1.118005755,1.34367467,1.244640617,1.597604907,1.680552287,1.698552164,1.179808036,1.719548562,1.73634472,1.714130221,1.173804257,1.701086556,1.725601554,1.688703733,1.063556327,1.703352185,1.712883768,1.677353997,0.998247735
0.0424757,0.001077546,1.045607284,1.257738014,1.17504127,1.495656461,1.573419662,1.589260795,1.112763588,1.60694506,1.622703602,1.601993381,1.107372952,1.589938042,1.612703828,1.579001777,1.003826299,1.592537157,1.602136739,1.567224925,0.941920299
0.0450056,0.001018678,0.978315179,1.177813418,1.109540047,1.4008708,1.473730906,1.487768619,1.049494874,1.502679459,1.517457328,1.498157858,1.044900379,1.487027099,1.508094556,1.477342019,0.947572668,1.489835921,1.499127923,1.465275396,0.888797339
0.0476861,0.000957551,0.915694745,1.103382961,1.047722792,1.312627535,1.380859297,1.393408104,0.990135988,1.405997618,1.419851859,1.401862261,0.986029806,1.391590582,1.410980376,1.382992906,0.89447338,1.394473629,1.403246105,1.370744979,0.838730401
0.0505263,0.000905607,0.857455568,1.034116576,0.989464224,1.230515182,1.294363718,1.305733893,0.934150641,1.316390408,1.329345593,1.312592021,0.930642428,1.303123083,1.320712178,1.295445916,0.844496036,1.305975854,1.314066388,1.283137817,0.791616475
0.0535357,0.000851698,0.803193177,0.969527716,0.934564797,1.153963955,1.213685206,1.224107859,0.881465853,1.233148632,1.245251098,1.229653429,0.878370408,1.220930281,1.236914316,1.214041205,0.797330029,1.223668314,1.231004219,1.2017548,0.747109653
0.0567243,0.000801219,0.752629372,0.909305327,0.882682381,1.082589236,1.138420243,1.148119014,0.831804074,1.155796077,1.16711425,1.152567598,0.829113299,1.144535733,1.159033515,1.138307093,0.752821669,1.147095524,1.15365017,1.126120115,0.705187123
0.0601028,0.000758223,0.705530997,0.853153551,0.83380467,1.016032345,1.068206589,1.077360268,0.785219674,1.083899001,1.094457053,1.080904342,0.782754184,1.073508752,1.086427831,1.067838027,0.710863703,1.07583812,1.081625062,1.055821791,0.665711873
0.0636825,0.000709333,0.661543763,0.800661012,0.787630135,0.953816205,1.002551728,1.01128113,0.741030163,1.016875939,1.026719907,1.014084104,0.738933013,1.007274856,1.018818925,1.002074615,0.671175389,1.009340582,1.014373614,0.990281063,0.628361716
0.0674754,0.000665687,0.620502835,0.751644341,0.74402233,0.895709063,0.941212672,0.949639717,0.699519159,0.954438316,0.963601181,0.951821463,0.697605467,0.945553563,0.955687681,0.940743755,0.633733397,0.947338568,0.95166657,0.929230943,0.593151905
0.0714943,0.000630347,0.582227019,0.705876047,0.702885885,0.841436041,0.883914027,0.892128354,0.66036509,0.896264885,0.904782545,0.893797792,0.658694289,0.888022955,0.896949949,0.883541377,0.598433051,0.889515497,0.893184923,0.872346821,0.559982166
0.0757525,0.000597033,0.546469236,0.663072043,0.664028455,0.790665755,0.830306315,0.838367692,0.62339601,0.841956237,0.849860169,0.839618722,0.621954389,0.834296909,0.841976946,0.830089799,0.565094831,0.835494411,0.838559681,0.819240144,0.5286509
0.0802643,0.000565647,0.513047477,0.623018887,0.627287558,0.743144945,0.780128924,0.788089389,0.588546749,0.791216421,0.798535179,0.788991207,0.587237113,0.784082573,0.790718577,0.780106212,0.533588459,0.784989269,0.787481118,0.769629916,0.499077321
0.0850449,0.000535995,0.481794288,0.585520553,0.592585112,0.698641935,0.733137616,0.741032655,0.555646917,0.743776647,0.750533076,0.741647479,0.554480606,0.737114863,0.74271927,0.733330274,0.503822893,0.737741209,0.739728995,0.723251347,0.471166449
0.0901102,0.000502044,0.452509888,0.550347827,0.559717654,0.656889985,0.689058879,0.696912887,0.524508521,0.699335034,0.705544082,0.697288143,0.523485721,0.693099788,0.697788095,0.689474474,0.475650723,0.693457033,0.694978052,0.67980297,0.444752172
0.0954772,0.000473107,0.425125048,0.517413001,0.528696097,0.617778457,0.647779272,0.655614703,0.495171244,0.657761142,0.663448747,0.655784374,0.494233689,0.6519105,0.655749243,0.648420528,0.449064003,0.652012224,0.653112437,0.63916206,0.419825782
0.101164,0.000446021,0.399487523,0.486537909,0.499365487,0.581099658,0.609075649,0.616901591,0.467423518,0.618820256,0.623985371,0.616902947,0.466618171,0.613314558,0.616305343,0.60993941,0.423948719,0.613182352,0.613893305,0.601096481,0.396294531
0.107189,0.000418101,0.375450321,0.457560068,0.471627184,0.546664686,0.572755153,0.580579152,0.441274343,0.582300694,0.586962188,0.580433423,0.440506011,0.57710764,0.579360179,0.573828996,0.400197621,0.576754725,0.577119802,0.565400606,0.374050868
0.113573,0.000394359,0.352942259,0.430392974,0.445432371,0.514366999,0.538702245,0.546536708,0.416578841,0.548089248,0.55225243,0.546264862,0.41587927,0.543177351,0.544759358,0.539980252,0.377790938,0.542621361,0.542678725,0.53196165,0.35306117
0.120338,0.000374331,0.331861788,0.404912653,0.420711424,0.484060609,0.506767299,0.514615369,0.393292835,0.51602167,0.519698712,0.514233497,0.39264914,0.511362113,0.512324478,0.508236406,0.356649981,0.51062081,0.510402128,0.500618727,0.333278658
0.127505,0.000351112,0.312057416,0.380952359,0.397323534,0.455555957,0.476747721,0.484601984,0.371285915,0.485879615,0.489085286,0.484124483,0.370677452,0.481451536,0.481861896,0.478390089,0.336641819,0.480547327,0.48007554,0.471161496,0.314552482
0.135099,0.000331512,0.293495355,0.35846567,0.375237712,0.428792059,0.448582915,0.456435501,0.350509627,0.457599485,0.460359686,0.455875167,0.349950005,0.453382119,0.453286857,0.450381222,0.317767572,0.452334828,0.451655827,0.443529469,0.296893396
0.143146,0.000311168,0.276064541,0.337323124,0.35435575,0.403620501,0.422119054,0.429950499,0.330886136,0.431015561,0.433353662,0.429321002,0.330360305,0.426990852,0.426460764,0.424049636,0.299929399,0.425821749,0.424953585,0.417559609,0.280201769
0.151672,0.000293978,0.259715207,0.317468453,0.334649183,0.379971102,0.397275015,0.405078184,0.312382564,0.406052406,0.407992911,0.404387532,0.311880773,0.402206255,0.401282619,0.399323181,0.283109532,0.400932863,0.399910288,0.393180672,0.264464809
0.160705,0.000277866,0.244365553,0.298803037,0.316042663,0.357729666,0.373934634,0.381693189,0.294912726,0.382586909,0.384163738,0.380950872,0.294435871,0.378904599,0.377646416,0.376081463,0.267230645,0.377548556,0.376392714,0.37027299,0.249609672
0.170277,0.000261139,0.229936962,0.281238142,0.298446867,0.336793252,0.351986009,0.359682895,0.278406716,0.360503627,0.361747955,0.358898582,0.277952006,0.356975709,0.355444326,0.354215139,0.252226383,0.355555898,0.354293204,0.3487251,0.235574202
0.180419,0.000248539,0.21640263,0.264742521,0.281866357,0.317120261,0.331381815,0.339010574,0.262867155,0.339763898,0.340711517,0.338190327,0.262425417,0.336380078,0.33462022,0.333683131,0.238096341,0.334911977,0.333563447,0.328496718,0.222357993
0.191164,0.000229455,0.203630368,0.249164435,0.266137741,0.298542623,0.31194497,0.319483474,0.24812198,0.320175019,0.320858336,0.318633963,0.247699059,0.316927408,0.314981587,0.314298474,0.224690551,0.315428566,0.31401629,0.309400785,0.209816371
0.20255,0.000217218,0.191669014,0.234553066,0.251352199,0.281104475,0.293716875,0.301167836,0.23427227,0.301802538,0.302251751,0.300294367,0.2338621,0.298682827,0.296597735,0.296121211,0.212098874,0.297163381,0.295704687,0.291499864,0.198036628
0.214614,0.000205726,0.180423308,0.220801781,0.237401646,0.264686333,0.276567886,0.283928586,0.221207161,0.284511429,0.284753457,0.2830361,0.220810505,0.281511994,0.279320364,0.279018684,0.200221407,0.279983088,0.278493426,0.274660606,0.186923601
0.227397,0.000194953,0.169847022,0.207857923,0.224238017,0.249225861,0.260431166,0.267702,0.208882557,0.268237,0.268299637,0.266793661,0.208500381,0.265350708,0.263082862,0.262925328,0.18901837,0.26382069,0.262315348,0.258818549,0.176441409
0.24094,0.000185967,0.159910552,0.195681678,0.211836763,0.234675091,0.245252269,0.252438341,0.197272858,0.252929936,0.25283655,0.251518018,0.196903487,0.250150444,0.247833863,0.247791696,0.178463808,0.248625434,0.24711451,0.243925239,0.166565521
0.255291,0.000175326,0.150547211,0.184199454,0.200121704,0.220950481,0.230939847,0.238045826,0.18630169,0.238497934,0.238268559,0.237116848,0.185948179,0.235819789,0.233472159,0.233526744,0.168490141,0.234304884,0.232800558,0.229889102,0.157230939
0.270496,0.000164326,0.141733104,0.17337966,0.189068889,0.208013176,0.217451588,0.224484305,0.175954344,0.224901419,0.224554713,0.223549915,0.175612852,0.222318701,0.219964406,0.22008969,0.159078913,0.220817553,0.219326749,0.216670628,0.148421132
0.286607,0.00015505,0.133449181,0.163199493,0.178668362,0.195834274,0.204754182,0.211725808,0.166211936,0.212113606,0.211664872,0.21079088,0.165885551,0.209621865,0.207273781,0.207453858,0.150217202,0.208135509,0.206664541,0.204242717,0.140126976
0.303677,0.000145461,0.125648024,0.15360543,0.16885879,0.184352135,0.192781592,0.199701078,0.157027265,0.200066566,0.199529404,0.19877166,0.156710807,0.197661461,0.19532889,0.195551688,0.141858502,0.196190704,0.194745176,0.19253839,0.132300744
0.321764,0.000137394,0.118315208,0.144577912,0.159631499,0.173541774,0.181507284,0.188381918,0.148384785,0.188736381,0.18812205,0.187468352,0.148079597,0.186413916,0.184107597,0.18435898,0.133991342,0.184958288,0.183541152,0.181533294,0.124935121
0.340929,0.000129025,0.111411359,0.1360696,0.150926543,0.163349021,0.170874849,0.177697649,0.140240294,0.178062336,0.177380451,0.176820554,0.139944119,0.175819031,0.173547218,0.173816087,0.126572262,0.174378102,0.172992114,0.171167935,0.11798792
0.361234,0.000120057,0.104905714,0.128047893,0.142098539,0.153735557,0.160843894,0.167577384,0.132562752,0.168003983,0.167263925,0.166788171,0.132272387,0.16583725,0.16360562,0.163883544,0.119572516,0.164410267,0.163056651,0.161401928,0.111433568
0.382749,0.00011357,0.098801377,0.120509164,0.133776727,0.144693621,0.151406884,0.157942954,0.125355359,0.15855751,0.157766083,0.157367555,0.125073203,0.156464808,0.154276829,0.154557097,0.113001932,0.155050268,0.15372882,0.152231145,0.105281173
0.405546,0.000106794,0.093052623,0.113403987,0.125926466,0.136167847,0.142506339,0.148715896,0.118567847,0.14965981,0.148823237,0.148495811,0.118290737,0.147639059,0.145498131,0.145774805,0.106809173,0.146235694,0.144945983,0.143593388,0.09948141
0.4297,0.000101795,0.087653933,0.106724133,0.118538964,0.128146116,0.134129358,0.139964843,0.112200994,0.141301971,0.140425014,0.140163916,0.111924471,0.139351012,0.137258808,0.137527096,0.100995264,0.137956905,0.136697241,0.135479057,0.094037252
0.455294,9.65E-05,0.082569915,0.100428278,0.111570869,0.120581991,0.126228592,0.131688858,0.106210239,0.133431315,0.132518266,0.132319585,0.105930365,0.131548437,0.129506207,0.129762513,0.0955184,0.130162345,0.128930739,0.12783635,0.088908584
0.482411,9.09E-05,0.07778249,0.094495369,0.104999093,0.11345044,0.118778068,0.123876625,0.100574594,0.126020923,0.12507515,0.124935929,0.100288309,0.124204522,0.122213567,0.122454128,0.090360361,0.122825043,0.12161916,0.120638583,0.084079081
0.511143,8.51E-05,0.073274864,0.088904891,0.098802621,0.106727203,0.111752594,0.116507317,0.095278177,0.119045277,0.118069994,0.117987665,0.094980057,0.117293957,0.115354831,0.115577078,0.085505064,0.115920011,0.114736939,0.113860462,0.079534611
0.541587,7.92E-05,0.069031209,0.083637707,0.092960949,0.1003896,0.105128564,0.109558421,0.090304651,0.11248017,0.111477815,0.111451066,0.089986162,0.110793014,0.108906,0.109107443,0.080936865,0.109423241,0.108259998,0.107478331,0.075259857
0.573844,7.52E-05,0.065051989,0.078692278,0.087471036,0.094433453,0.098901168,0.103025004,0.085659686,0.106324649,0.105298163,0.105327348,0.085315311,0.104702868,0.102866001,0.103045749,0.076663561,0.103335083,0.102187015,0.101492159,0.071263286
0.608022,6.91E-05,0.061289104,0.074016916,0.082279448,0.088802595,0.093013062,0.096849007,0.08128077,0.100486759,0.099461619,0.099546792,0.080902053,0.098953913,0.097167252,0.097324144,0.072624052,0.097587709,0.096451601,0.095834203,0.067486649
0.644236,6.61E-05,0.057775484,0.069639948,0.07741392,0.083524033,0.087490763,0.091056596,0.077215868,0.094655205,0.094006946,0.094151892,0.07679296,0.093588417,0.091847667,0.091982971,0.068866368,0.092221134,0.091090855,0.090544137,0.063978026
0.682607,6.24E-05,0.054463828,0.065512824,0.072824067,0.078545165,0.082280627,0.085593157,0.073404943,0.088963764,0.088866155,0.08907704,0.072926034,0.088540877,0.086842853,0.08695827,0.06533232,0.087171231,0.086042176,0.085558074,0.060681158
0.723263,5.90E-05,0.051350515,0.061628606,0.068501871,0.073856717,0.07737285,0.080448067,0.069845479,0.083594239,0.084015514,0.084314682,0.069298981,0.083803682,0.082142644,0.08224234,0.062020306,0.082429856,0.08129668,0.080868073,0.057596283
0.766341,5.48E-05,0.048415098,0.05796535,0.064423995,0.069434004,0.072741995,0.07559516,0.066512435,0.078527028,0.079215748,0.0798341,0.065885211,0.079346771,0.077715218,0.077806127,0.058907441,0.077967304,0.076825569,0.076445358,0.054702435
0.811984,5.22E-05,0.045666973,0.054529534,0.060596285,0.065281685,0.068392331,0.071037994,0.063423683,0.073767007,0.074416854,0.075077303,0.062702621,0.075179946,0.073564086,0.073659981,0.056012257,0.073792294,0.072637106,0.072300232,0.05201721
0.860346,4.91E-05,0.043077202,0.051290353,0.056986287,0.061366206,0.064289576,0.066741522,0.060538805,0.069278848,0.069869542,0.070487467,0.059711305,0.071059635,0.069639116,0.069759735,0.05329852,0.069858099,0.068689099,0.068390995,0.049506575
0.911589,4.58E-05,0.040640127,0.048239833,0.053585182,0.057677617,0.060423376,0.062694662,0.057851869,0.065051519,0.065585918,0.066166365,0.056907013,0.066696642,0.065913713,0.066089696,0.050763785,0.066143065,0.064968859,0.064706827,0.04716899
0.965883,4.24E-05,0.038347075,0.045367256,0.050381388,0.054203258,0.056780595,0.05888365,0.055352042,0.061071141,0.061554878,0.062100192,0.05428073,0.062591836,0.062337181,0.062617076,0.048401926,0.062602566,0.061458206,0.061231612,0.044997027
1.02341,4.02E-05,0.036200701,0.042672713,0.047374032,0.050941488,0.053359284,0.055305843,0.053044608,0.057335104,0.057774452,0.058286342,0.051842961,0.058744222,0.058717461,0.058993228,0.046224577,0.059125279,0.058149865,0.05796109,0.043002295
1.08437,3.72E-05,0.034175086,0.040129519,0.044535257,0.047863562,0.050130215,0.051931354,0.050889754,0.053813037,0.054214084,0.054693544,0.049560327,0.055122445,0.055117525,0.0553567,0.044201641,0.055503204,0.054990048,0.05484749,0.041153706
1.14895,3.58E-05,0.032284414,0.037749231,0.041876236,0.04497963,0.047103248,0.048769473,0.048909239,0.050514196,0.050882523,0.051330252,0.04746416,0.051733622,0.051738607,0.051960809,0.04236518,0.052105005,0.051936468,0.051878156,0.039479943
1.21738,3.31E-05,0.030494599,0.035497127,0.03936111,0.042253105,0.044241412,0.045782562,0.046401531,0.04740018,0.047740384,0.04815646,0.045506039,0.048534761,0.048551028,0.048757863,0.040670774,0.048900742,0.048823991,0.048886244,0.037934603
1.28989,3.10E-05,0.028816064,0.033381521,0.036997635,0.039690995,0.041551434,0.042976793,0.043580362,0.04447691,0.044792592,0.0451776,0.043711707,0.045529995,0.045561514,0.04574308,0.039145709,0.045870496,0.045827507,0.045920758,0.036538837
1.36672,2.86E-05,0.027234702,0.031387089,0.03476979,0.037276562,0.039016259,0.040334513,0.040920157,0.041726146,0.04201995,0.042375497,0.042061348,0.042702716,0.042751847,0.042900055,0.037775487,0.043013141,0.043001783,0.04310287,0.03526997
1.44812,2.71E-05,0.025754639,0.029516315,0.032679425,0.035010952,0.036636755,0.037855992,0.038421923,0.03914775,0.039421834,0.039750668,0.039847161,0.040056026,0.040122352,0.040238875,0.036575182,0.040344261,0.04035351,0.040425228,0.034131885
1.53437,2.52E-05,0.024358151,0.027750701,0.030707442,0.032874462,0.034392942,0.035520693,0.036065483,0.036720497,0.036976953,0.037281834,0.037377285,0.037569489,0.037648676,0.037741615,0.035513673,0.037843765,0.037868012,0.037916197,0.033083662
1.62576,2.37E-05,0.023046402,0.026090167,0.0288533,0.03086585,0.032283289,0.033326527,0.033849195,0.034441648,0.034682696,0.034965388,0.03506192,0.035238134,0.035318252,0.035402813,0.034570691,0.03550601,0.035521457,0.035571047,0.032114002
1.72259,2.22E-05,0.02181223,0.024526219,0.027107944,0.028975551,0.030297942,0.03126311,0.031763015,0.03230003,0.032527688,0.03278867,0.032884581,0.033046154,0.033114288,0.03320283,0.033212427,0.033307925,0.033323626,0.033367395,0.031199702
1.82518,2.09E-05,0.020652439,0.023054989,0.025467101,0.027198672,0.028431734,0.029324737,0.029801561,0.030289279,0.030504855,0.030744633,0.030835617,0.030985101,0.031043455,0.031130372,0.031162249,0.031228672,0.031243858,0.031285059,0.030339418
1.93389,1.91E-05,0.019554113,0.02166246,0.02391638,0.025520372,0.026669623,0.027495887,0.027949525,0.028393361,0.028597315,0.028817883,0.028902099,0.029042076,0.029100156,0.029176482,0.029216182,0.029265893,0.029270529,0.029320218,0.029335869
2.04907,1.76E-05,0.018520454,0.020351882,0.02245857,0.023942892,0.025013537,0.025777986,0.026208536,0.026613355,0.026805949,0.027010356,0.027090132,0.027221539,0.027286999,0.027348626,0.02738117,0.027432155,0.027435499,0.027485283,0.027503759
2.17112,1.65E-05,0.017550887,0.019121359,0.021091445,0.022463418,0.023460386,0.024167489,0.02457515,0.024945183,0.02512723,0.025317342,0.025396585,0.025518045,0.025580656,0.025640944,0.025661439,0.025722365,0.025735745,0.025776664,0.025785723
2.30043,1.56E-05,0.016637301,0.017962131,0.019805888,0.021072439,0.022000406,0.022654247,0.023039331,0.023378006,0.023550722,0.023726197,0.023805884,0.023915241,0.023977837,0.024032151,0.024047718,0.024110863,0.024131452,0.02416581,0.024160362
2.43744,1.42E-05,0.015766148,0.016860692,0.018588105,0.019755854,0.02061937,0.021223691,0.021586678,0.021896842,0.022060948,0.022221462,0.022297557,0.02239688,0.022449099,0.022504231,0.022528051,0.022575567,0.022598023,0.022624417,0.022620166
2.58262,1.34E-05,0.014951088,0.015829765,0.017450431,0.018525262,0.019328489,0.01988661,0.020228101,0.020512468,0.020667827,0.020815466,0.02088527,0.020979153,0.021027928,0.021078906,0.021114036,0.021144705,0.021155375,0.021189625,0.021195004
2.73644,1.21E-05,0.014171991,0.01484907,0.016372333,0.017359986,0.018107047,0.018622081,0.018942667,0.019203825,0.019350158,0.019487592,0.019553792,0.019642616,0.019693421,0.019738058,0.019772237,0.019801363,0.019805189,0.019844989,0.019853983
2.89942,1.10E-05,0.013436223,0.013925813,0.015360614,0.016266234,0.016960926,0.017435655,0.017735916,0.017975888,0.018113778,0.01824103,0.018307169,0.018387012,0.018432097,0.018477549,0.018498848,0.018538195,0.018549338,0.018580778,0.018588537
3.07211,1.02E-05,0.012745069,0.013061105,0.014415904,0.015244234,0.015890106,0.016326999,0.016607672,0.01682792,0.0169583,0.017074167,0.017138311,0.017208935,0.017251814,0.017291548,0.017311272,0.01734621,0.017363354,0.01738425,0.017387008
3.25509,9.61E-06,0.012091983,0.012247967,0.013530882,0.014286315,0.014886792,0.015288147,0.015550151,0.015752273,0.01587505,0.01598129,0.016039792,0.016106575,0.01614309,0.016183145,0.016210056,0.016233414,0.01625069,0.016268065,0.016269084
3.44896,8.85E-06,0.011467336,0.011477199,0.012695995,0.013382638,0.013941054,0.014309048,0.014553174,0.014738946,0.014853549,0.014952898,0.015007522,0.015071529,0.015111788,0.015145154,0.015167815,0.015193962,0.015199715,0.015227666,0.015238043
3.65438,8.11E-06,0.010874144,0.010750779,0.011912689,0.012534269,0.013053726,0.013390299,0.013617218,0.013787741,0.013894811,0.01398625,0.014040596,0.014096573,0.014131897,0.014165074,0.014184745,0.014210748,0.014219288,0.01424258,0.014248278
3.87204,7.52E-06,0.010311945,0.010068854,0.011180635,0.011740472,0.012223921,0.012530804,0.012741553,0.012897543,0.012998168,0.013080624,0.013132167,0.013181601,0.013212515,0.013243473,0.013259347,0.013284332,0.013296067,0.013312723,0.013322001
4.10266,6.83E-06,0.009775629,0.009425796,0.010493703,0.010994883,0.011445194,0.011724086,0.011919773,0.012062625,0.012156415,0.012232855,0.012278811,0.012327729,0.012355896,0.012386433,0.012404534,0.01242535,0.012438771,0.012452378,0.012452114
4.34701,6.31E-06,0.00926844,0.008824496,0.009854164,0.010299462,0.010719181,0.010971674,0.011152883,0.011283749,0.011370216,0.01144152,0.011485793,0.011530138,0.011559056,0.01158542,0.011603679,0.011622282,0.011628943,0.011647978,0.011656299
4.60592,5.69E-06,0.008781151,0.008254445,0.009251142,0.009643144,0.010034895,0.010262386,0.010430121,0.010549223,0.010630107,0.010693735,0.010736944,0.010774229,0.010801232,0.010823899,0.01083676,0.010856833,0.010866655,0.010879811,0.010883881
4.88025,5.24E-06,0.008321368,0.007723914,0.008692106,0.009033185,0.00939925,0.009603173,0.009758847,0.009867113,0.009942451,0.010000686,0.010039001,0.010075522,0.010096333,0.010121782,0.010137991,0.010152378,0.010158224,0.010173553,0.010176037
5.17092,4.76E-06,0.007882216,0.007226163,0.008169973,0.008462297,0.008804835,0.008986568,0.009130668,0.009229337,0.009298063,0.009352865,0.009388313,0.009422878,0.009445906,0.009466779,0.009479481,0.009496206,0.009502247,0.009516812,0.009520629
